原始編號,所屬學校,編號,學生性別,教師性別,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
367,龍山國小,306,0,1,1,1,1,1,1,5,5,5,5,4,5,5,5,5,5,5
368,龍山國小,307,0,1,5,4,3,5,5,4,5,4,3,4,5,5,4,5,5,5
369,龍山國小,308,1,1,4,3,1,2,2,5,5,4,4,4,5,5,4,4,4,5
370,龍山國小,309,1,1,4,3,3,5,4,3,3,3,5,5,4,4,3,2,3,4
371,龍山國小,310,1,1,3,2,3,4,3,2,3,4,2,3,4,4,3,2,4,4
372,龍山國小,311,1,1,3,2,2,2,3,2,3,2,3,3,4,3,4,4,4,3
375,龍山國小,312,,,5,4,3,4,5,2,3,3,3,3,4,2,4,3,4,2
376,龍山國小,313,1,1,3,2,2,4,3,1,3,2,2,3,3,5,3,4,4,4
377,龍山國小,314,1,1,5,4,3,5,3,3,5,3,5,3,5,5,5,5,5,5
378,龍山國小,315,1,1,1,1,1,1,1,3,3,3,1,1,3,3,3,3,1,1
379,龍山國小,316,0,1,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5
380,龍山國小,317,1,1,1,1,1,5,1,1,1,1,1,1,5,5,1,1,1,1
381,龍山國小,318,0,1,2,1,2,5,5,2,5,3,5,5,3,5,5,3,3,5
382,龍山國小,319,1,1,3,3,3,5,4,4,3,4,5,4,3,4,4,5,3,4
383,龍山國小,320,1,1,1,1,1,2,4,1,2,1,1,2,3,2,1,2,3,4
384,龍山國小,321,1,1,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1
385,龍山國小,322,1,0,5,1,4,5,5,4,5,4,2,3,5,4,2,3,2,2
387,龍山國小,323,0,1,3,3,3,5,5,5,5,4,2,2,5,1,3,3,2,5
388,龍山國小,324,0,1,5,2,5,4,3,2,5,2,4,3,5,4,3,5,3,2
389,龍山國小,325,1,1,3,4,2,3,4,4,3,5,4,2,5,4,5,5,3,4
390,龍山國小,326,1,1,5,5,2,5,1,2,3,5,3,2,5,5,1,3,3,4
391,龍山國小,327,1,1,3,3,4,4,4,5,5,5,2,2,5,5,5,5,5,5
392,龍山國小,328,0,1,3,1,3,5,5,3,3,2,3,3,5,3,5,5,4,5
393,龍山國小,329,1,1,2,1,1,2,2,1,1,3,2,2,3,4,2,4,2,2
394,龍山國小,330,0,1,5,3,5,5,5,5,5,3,3,3,5,3,3,5,2,5
395,龍山國小,331,1,0,2,1,1,1,1,3,3,3,2,2,3,3,3,3,3,3
396,龍山國小,332,1,0,3,2,3,4,3,3,4,4,4,3,3,4,3,4,3,3
397,龍山國小,333,1,0,5,4,5,5,4,5,5,5,5,5,4,5,5,4,5,5
398,龍山國小,334,0,0,5,4,4,5,3,4,5,3,3,3,5,5,5,4,5,4
399,龍山國小,335,0,0,5,3,3,5,4,5,5,5,4,5,4,5,5,5,5,3
400,龍山國小,336,1,0,3,3,1,1,4,5,,1,1,3,5,5,3,5,3,5
401,龍山國小,337,0,0,5,1,1,5,1,3,5,5,1,1,5,3,1,5,1,5
402,龍山國小,338,0,0,5,4,4,5,4,5,5,5,4,4,4,5,5,5,5,5
403,龍山國小,339,0,0,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5
404,龍山國小,340,1,0,5,1,1,5,5,5,5,5,3,5,5,5,2,5,5,5
406,龍山國小,341,0,0,4,4,4,5,5,5,5,5,4,4,4,5,5,5,4,5
407,龍山國小,342,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
408,龍山國小,343,1,0,1,2,2,2,4,4,4,4,4,3,4,5,4,3,5,5
409,龍山國小,344,1,0,5,5,5,3,5,5,4,4,3,5,3,3,5,4,3,5
410,龍山國小,345,0,0,5,4,5,5,5,5,5,5,4,4,5,4,4,5,5,5
411,龍山國小,346,0,0,3,3,1,1,1,4,5,5,5,5,5,5,3,5,5,5
412,龍山國小,347,0,0,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
413,龍山國小,348,0,0,3,3,4,4,3,4,5,5,4,3,4,5,5,5,5,4
415,龍山國小,349,1,0,3,3,3,5,5,4,5,5,3,4,4,2,3,2,3,5
416,龍山國小,350,1,0,1,2,3,3,1,1,3,2,3,3,1,1,3,1,1,3
418,龍山國小,351,0,0,3,2,3,5,1,3,5,5,3,3,5,3,1,3,1,5
420,龍山國小,352,1,0,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5
421,龍山國小,353,0,0,5,3,3,5,3,5,5,5,5,5,4,5,5,3,4,5
422,龍山國小,354,0,0,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,龍山國小,355,0,0,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5
424,龍山國小,356,1,0,5,1,1,1,1,5,5,5,4,5,5,5,5,5,5,5
425,龍山國小,357,1,0,4,3,3,3,2,2,2,2,3,2,2,4,3,1,2,2
427,西門國小,358,1,1,4,3,1,4,3,4,5,5,4,5,5,5,5,4,5,5
428,西門國小,359,,,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4
429,西門國小,360,1,1,4,2,3,4,3,3,3,3,4,4,5,3,3,3,4,3
430,西門國小,361,0,1,4,2,2,4,4,5,5,5,5,5,5,5,4,4,5,5
431,西門國小,362,0,1,3,1,2,4,3,4,4,5,4,4,5,5,4,4,4,5
432,西門國小,363,1,1,5,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5
434,西門國小,364,0,1,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5
435,西門國小,365,0,1,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
436,西門國小,366,0,1,5,3,1,5,1,1,5,3,3,3,5,5,3,3,3,4
437,西門國小,367,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
438,西門國小,368,1,1,3,,3,5,3,5,5,4,4,3,5,5,5,5,2,3
439,西門國小,369,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5
440,西門國小,370,1,1,3,4,3,4,5,5,5,5,4,5,5,5,5,5,4,5
441,西門國小,371,0,1,3,4,4,4,3,3,3,4,4,3,4,3,3,3,4,3
442,西門國小,372,1,1,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2
443,西門國小,373,1,,3,3,2,1,3,5,5,5,5,5,3,3,5,3,4,5
444,西門國小,374,0,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
446,西門國小,375,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
447,西門國小,376,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
448,西門國小,377,1,1,3,3,4,4,3,4,5,3,3,4,5,3,4,5,4,3
449,西門國小,378,,,1,1,1,1,1,1,5,3,1,1,1,1,5,1,1,1
451,西門國小,379,0,1,4,3,3,5,4,5,5,4,5,5,3,5,5,5,4,5
453,西門國小,380,1,1,5,4,4,5,5,4,5,4,5,5,5,5,5,4,4,4
454,西門國小,381,1,1,5,3,3,3,5,5,5,3,3,3,5,5,5,5,4,3
455,西門國小,382,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
456,西門國小,383,1,1,5,5,3,5,3,5,5,5,5,5,5,5,5,5,1,5
458,西門國小,384,1,1,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5
459,西門國小,385,1,1,3,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5
461,菓林國小,386,1,0,3,3,3,3,3,5,5,5,3,5,3,3,5,3,5,3
462,菓林國小,387,,,5,4,5,5,4,4,5,5,5,5,5,5,5,4,5,5
463,菓林國小,388,1,1,3,3,3,3,4,3,3,3,3,3,3,1,5,1,3,4
464,菓林國小,389,1,0,4,4,4,5,5,5,5,4,4,5,5,4,5,5,5,4
465,菓林國小,390,1,,3,3,3,3,2,5,5,5,1,2,1,3,5,2,3,3
466,菓林國小,391,0,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
467,菓林國小,392,0,,2,1,3,3,2,4,4,3,3,3,3,4,4,3,3,3
468,菓林國小,393,1,0,2,2,2,2,2,2,4,4,3,3,3,2,5,5,3,3
469,菓林國小,394,1,1,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,3
470,菓林國小,395,0,1,3,1,1,1,1,3,3,3,2,2,2,2,3,2,2,2
472,菓林國小,396,0,0,4,3,3,3,3,4,5,4,3,3,4,5,4,4,4,5
473,菓林國小,397,1,1,3,3,3,3,3,3,5,4,4,4,4,5,5,5,3,4
474,菓林國小,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
475,菓林國小,399,0,1,3,3,4,3,3,3,3,3,5,5,3,5,3,4,3,3
476,菓林國小,400,1,,4,4,4,2,2,3,3,3,2,2,2,5,2,3,3,3
477,菓林國小,401,0,1,3,3,3,4,3,4,4,4,4,4,3,3,4,3,3,3
478,菓林國小,402,0,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
479,菓林國小,403,1,1,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4
481,菓林國小,404,0,1,1,1,1,1,1,4,4,5,3,3,5,5,5,5,4,5
482,菓林國小,405,0,1,3,3,3,3,5,3,5,3,3,3,3,5,3,3,3,5
483,菓林國小,406,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
484,菓林國小,407,0,1,3,3,2,3,2,3,3,3,3,3,3,4,3,3,2,2
485,菓林國小,408,1,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3
487,菓林國小,409,0,1,1,1,1,2,2,2,4,5,4,4,5,4,5,5,3,5
488,菓林國小,410,,,5,3,3,2,2,3,3,3,3,3,3,5,4,4,3,5
489,菓林國小,411,1,1,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4
490,菓林國小,412,1,1,3,3,4,3,3,3,2,2,3,2,2,2,3,3,3,3
491,菓林國小,413,1,1,3,4,2,4,2,3,3,4,3,3,4,4,4,4,3,3
492,菓林國小,414,0,1,3,1,1,5,3,3,3,4,4,4,4,5,4,5,5,5
493,菓林國小,415,1,1,3,2,2,2,1,4,3,4,5,5,1,5,5,2,3,4
494,菓林國小,416,0,1,3,3,3,2,3,3,4,4,3,4,4,5,4,3,3,4
495,菓林國小,417,0,1,5,1,1,4,4,1,1,1,1,1,3,1,1,1,1,1
496,菓林國小,418,0,1,3,3,2,3,3,3,2,2,2,3,4,4,5,3,3,3
497,菓林國小,419,0,1,3,3,2,3,4,3,3,3,3,3,3,4,3,3,2,3
498,菓林國小,420,0,1,2,1,1,3,1,1,2,1,3,3,2,5,3,1,3,2
500,菓林國小,421,0,1,4,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1
501,菓林國小,422,1,1,5,2,3,2,1,1,5,5,4,5,5,5,3,1,5,2
502,菓林國小,423,1,1,3,2,3,3,2,3,3,4,3,4,5,5,4,5,3,3
503,菓林國小,424,0,1,5,3,2,5,4,3,5,1,3,2,2,4,1,1,1,2
505,菓林國小,425,0,1,4,3,3,3,1,2,2,3,4,1,3,3,4,3,2,2
508,菓林國小,426,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
509,菓林國小,427,1,1,1,3,3,4,1,3,4,3,4,3,1,1,1,3,3,3
510,菓林國小,428,1,1,3,1,2,2,1,2,5,5,4,5,5,5,3,1,3,2
511,菓林國小,429,1,1,5,3,3,3,5,4,4,4,4,4,5,5,5,5,3,1
513,菓林國小,430,0,1,1,1,1,1,2,3,3,2,2,3,4,2,4,3,4,3
514,菓林國小,431,1,1,3,3,4,5,4,4,5,5,4,5,4,3,4,3,4,3
515,菓林國小,432,0,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
516,菓林國小,433,,1,4,2,1,5,3,,2,4,1,2,2,4,2,3,1,2
517,菓林國小,434,1,1,4,3,3,3,3,5,4,5,3,5,5,3,4,3,5,5
518,菓林國小,435,0,1,1,1,1,1,2,1,1,2,1,1,2,1,2,3,3,3
519,楊明國小,436,1,1,3,4,3,5,4,4,3,3,4,4,3,5,3,3,4,4
520,楊明國小,437,,1,4,3,4,3,3,4,4,3,3,3,3,4,3,4,3,3
521,楊明國小,438,1,1,2,1,1,2,1,5,5,4,4,3,5,5,4,5,4,2
522,楊明國小,439,1,1,3,1,1,2,3,5,5,4,4,3,5,5,5,3,4,3
523,楊明國小,440,1,1,5,3,4,3,3,4,4,3,5,5,3,5,5,4,3,5
524,楊明國小,441,0,1,3,2,1,4,3,5,5,4,1,3,5,3,5,5,4,5
525,楊明國小,442,1,1,4,3,3,5,3,3,4,3,4,3,3,4,4,3,4,3
526,楊明國小,443,0,1,4,3,3,4,3,5,5,5,4,4,5,5,4,5,4,5
527,楊明國小,444,0,1,3,3,3,4,3,4,4,4,4,4,5,5,4,4,4,5
528,楊明國小,445,1,1,5,3,4,5,5,5,5,4,5,5,5,5,5,4,5,5
529,楊明國小,446,1,1,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,4
530,楊明國小,447,0,1,3,2,3,5,2,3,3,3,3,3,3,3,3,3,3,3
531,楊明國小,448,1,1,5,4,3,3,3,4,5,3,5,5,5,5,5,2,3,3
532,楊明國小,449,0,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
533,楊明國小,450,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
534,楊明國小,451,1,1,5,3,4,5,3,4,5,5,4,4,5,5,5,4,4,3
535,楊明國小,452,0,1,3,2,2,5,2,2,5,5,5,5,5,4,4,5,5,3
536,楊明國小,453,1,1,5,3,4,5,3,4,4,5,4,3,5,5,4,5,4,4
537,楊明國小,454,0,1,5,1,3,3,3,4,3,3,3,5,2,3,2,3,3,3
539,楊明國小,455,0,1,3,3,2,3,2,2,3,3,3,3,3,3,3,4,3,3
540,楊明國小,456,0,1,1,1,1,3,1,3,3,2,3,3,,,3,3,3,2
541,楊明國小,457,0,1,4,2,1,3,1,4,3,3,3,3,5,4,3,1,3,3
542,楊明國小,458,1,1,1,1,1,1,1,1,1,1,2,,3,3,2,2,3,2
543,楊明國小,459,1,1,4,2,2,2,2,2,2,4,3,3,2,2,3,2,3,3
544,楊明國小,460,0,1,4,3,3,3,4,4,5,5,4,3,3,5,5,2,5,4
546,楊明國小,461,1,1,4,3,3,2,2,4,2,3,2,3,2,2,4,1,4,3
547,楊明國小,462,0,1,4,4,4,4,3,4,4,4,3,4,3,3,3,3,4,4
548,楊明國小,463,0,1,3,2,2,2,3,5,5,3,4,4,2,4,4,5,3,3
549,楊明國小,464,0,1,3,2,3,2,3,3,3,5,5,5,5,5,5,5,5,5
551,楊明國小,465,0,0,3,1,3,3,3,3,3,3,3,3,4,3,3,3,3,5
552,楊明國小,466,0,0,3,3,3,3,4,5,3,3,3,3,5,4,3,5,3,3
553,楊明國小,467,0,0,5,1,1,1,1,5,5,3,3,3,5,5,5,3,3,3
554,楊明國小,468,0,0,4,4,3,4,4,3,3,3,3,3,5,5,5,5,4,5
555,楊明國小,469,1,0,2,2,2,5,3,2,2,2,2,2,4,3,3,5,3,3
556,楊明國小,470,1,0,5,4,3,5,5,5,5,5,4,5,5,5,5,5,3,3
557,楊明國小,471,0,0,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,4
558,楊明國小,472,0,0,3,2,3,2,2,3,3,4,3,3,4,4,4,4,3,3
560,楊明國小,473,0,0,2,2,2,3,3,3,4,4,3,4,2,4,3,4,4,2
561,楊明國小,474,1,0,3,1,1,4,1,2,4,4,1,3,1,5,3,4,5,2
562,楊明國小,475,1,0,1,1,1,3,1,3,3,2,3,2,3,4,3,4,3,3
563,楊明國小,476,1,0,4,1,1,5,3,4,4,3,4,5,5,5,5,5,5,5
564,楊明國小,477,1,0,5,1,3,1,5,5,4,4,4,4,4,4,4,4,4,4
565,楊明國小,478,1,0,3,5,1,5,5,2,3,2,3,5,5,5,5,5,3,3
566,楊明國小,479,0,0,5,2,2,4,3,2,3,3,4,4,4,4,4,3,3,3
567,楊明國小,480,1,0,3,2,2,2,2,3,,3,3,3,5,5,5,5,4,4
568,楊明國小,481,0,0,5,1,1,1,1,4,4,5,4,4,5,5,5,5,5,5
569,楊明國小,482,0,0,1,1,1,2,1,4,4,3,3,3,1,4,4,5,4,4
570,楊明國小,483,1,0,3,2,2,3,1,2,2,3,2,2,3,5,4,2,2,3
571,楊明國小,484,0,0,5,3,3,3,3,4,4,3,3,3,4,4,5,5,3,5
573,楊明國小,485,0,0,4,3,2,5,4,5,5,4,3,3,4,5,4,5,4,4
575,楊明國小,486,1,0,1,1,1,1,1,1,1,3,1,1,2,5,5,2,1,3
576,楊明國小,487,1,0,1,1,1,1,3,5,5,5,4,3,5,4,5,5,5,4
577,楊明國小,488,1,0,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3
578,楊明國小,489,1,0,4,1,2,4,2,3,4,5,3,4,5,5,5,5,5,5
579,楊明國小,490,1,0,1,1,1,1,1,3,3,3,3,2,3,4,4,3,4,4
580,楊明國小,491,0,0,4,3,3,3,3,4,5,5,3,5,5,1,3,3,4,4
581,楊明國小,492,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,八德國小,493,1,0,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5
583,八德國小,494,0,0,4,5,4,3,2,5,4,3,4,5,5,4,3,4,5,4
584,八德國小,495,1,1,5,4,4,5,5,5,5,5,4,4,5,5,4,5,5,4
585,八德國小,496,0,1,3,3,4,5,5,4,4,4,5,3,5,4,4,5,3,5
587,八德國小,497,0,1,4,1,2,1,2,3,4,5,1,2,3,1,3,4,2,3
588,八德國小,498,1,1,5,5,4,4,4,5,4,5,5,4,5,4,5,4,5,4
590,八德國小,499,1,1,3,5,3,5,5,5,5,5,3,5,3,5,5,3,5,3
591,八德國小,500,1,1,5,5,5,5,5,3,5,5,4,4,4,4,4,4,4,4
592,八德國小,501,1,1,3,3,4,5,4,5,5,5,5,5,3,3,5,5,5,5
593,八德國小,502,1,1,2,2,2,2,2,4,4,4,2,2,4,4,4,4,4,4
594,八德國小,503,,,3,2,1,3,4,3,1,3,1,3,2,3,3,1,,3
595,八德國小,504,0,1,1,1,1,1,1,1,5,5,1,1,5,3,1,5,1,5
596,八德國小,505,0,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1
597,八德國小,506,0,1,3,3,2,5,4,4,3,4,3,3,4,5,5,4,3,3
598,八德國小,507,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
599,八德國小,508,0,1,4,4,3,4,5,5,5,5,4,5,3,5,4,3,5,5
600,八德國小,509,0,1,3,5,3,3,3,3,3,3,3,3,5,4,4,4,4,4
601,八德國小,510,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
604,八德國小,511,0,0,5,3,5,5,3,5,5,4,3,4,5,5,4,3,4,4
605,八德國小,512,0,0,4,3,3,3,3,4,3,5,3,4,5,2,3,3,3,5
606,八德國小,513,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
607,八德國小,514,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
608,八德國小,515,0,0,5,3,4,5,3,3,4,4,5,5,4,5,4,4,5,5
610,八德國小,516,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
611,八德國小,517,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
612,八德國小,518,1,0,3,1,2,2,2,4,5,4,5,5,4,4,5,5,5,4
613,八德國小,519,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
614,八德國小,520,0,0,4,3,4,5,3,5,4,3,5,3,4,3,4,5,4,3
615,八德國小,521,0,0,5,3,3,5,5,4,5,5,3,3,4,5,3,4,3,3
616,八德國小,522,0,0,5,3,3,5,1,3,5,4,2,1,4,5,3,5,3,4
617,八德國小,523,0,0,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
618,八德國小,524,1,0,3,2,2,5,5,3,5,5,5,5,5,2,3,5,3,3
619,八德國小,525,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
620,八德國小,526,1,1,4,3,2,3,4,4,3,2,3,4,4,3,2,3,4,5
621,八德國小,527,1,0,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4
622,八德國小,528,1,0,5,5,5,5,5,4,3,3,4,3,3,4,5,4,3,4
625,八德國小,529,0,0,5,3,3,3,3,5,5,5,3,3,3,5,3,5,5,5
626,八德國小,530,,0,5,3,5,5,4,5,5,5,5,5,5,4,5,3,3,5
627,八德國小,531,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
628,八德國小,532,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5
629,八德國小,533,1,0,4,3,2,3,3,3,4,5,4,5,4,3,5,2,4,4
631,八德國小,534,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
632,八德國小,535,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
633,八德國小,536,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4
634,八德國小,537,0,,3,4,2,5,5,2,5,1,2,1,2,5,3,1,1,2
635,八德國小,538,0,1,3,2,2,3,3,5,5,5,3,5,5,3,4,2,4,4
636,八德國小,539,0,1,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
637,八德國小,540,0,1,3,3,3,4,2,3,3,5,3,3,3,3,3,5,3,5
639,八德國小,541,,,1,5,5,5,3,3,4,3,3,3,3,3,3,,3,5
640,八德國小,542,1,1,3,3,3,5,3,5,5,5,4,4,3,3,5,3,4,3
641,八德國小,543,,,3,5,3,5,5,5,4,5,5,4,3,5,4,3,3,4
642,八德國小,544,1,1,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5
643,八德國小,545,1,1,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4
644,龍星國小,546,0,0,3,2,3,,1,1,1,2,1,2,3,1,3,1,3,1
645,龍星國小,547,1,0,4,3,5,1,1,1,5,3,1,5,4,5,3,5,2,5
646,龍星國小,548,0,0,3,2,2,3,1,2,4,5,3,3,4,4,4,4,5,5
647,龍星國小,549,,,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
648,龍星國小,550,1,0,5,3,3,3,3,4,3,3,3,3,4,5,5,1,3,1
649,龍星國小,551,1,0,3,3,3,5,3,5,5,5,5,2,5,5,5,5,5,4
650,龍星國小,552,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
651,龍星國小,553,0,0,5,5,5,5,4,5,4,5,3,4,4,5,4,5,2,3
652,龍星國小,554,1,0,5,3,2,4,3,5,5,5,5,3,5,5,3,3,5,3
653,龍星國小,555,1,1,1,1,1,1,2,5,5,1,1,1,1,1,1,1,1,4
654,龍星國小,556,1,0,1,1,3,5,3,3,3,3,1,1,5,5,4,3,3,1
655,龍星國小,557,0,0,5,1,5,2,2,5,5,5,4,5,2,5,2,2,4,5
656,龍星國小,558,1,0,1,1,3,5,3,5,5,4,1,1,5,5,4,4,4,5
657,龍星國小,559,1,0,3,4,3,4,4,3,3,3,4,4,4,3,4,3,3,3
658,龍星國小,560,1,0,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
659,龍星國小,561,0,0,5,3,4,5,5,4,5,3,5,5,5,5,5,4,3,4
660,龍星國小,562,0,0,3,2,3,1,3,3,3,4,1,3,4,3,4,3,3,3
661,龍星國小,563,1,0,5,3,2,4,4,3,4,5,4,4,4,5,5,4,4,3
663,龍星國小,564,0,0,5,4,5,4,5,3,5,3,4,4,5,5,4,5,5,5
664,龍星國小,565,1,0,3,3,3,3,3,5,5,4,3,3,5,5,4,4,4,4
665,龍星國小,566,1,0,3,3,3,4,4,4,5,5,4,4,4,5,5,5,5,5
666,龍星國小,567,0,0,1,1,1,1,1,5,5,5,3,3,5,5,5,3,3,3
667,龍星國小,568,0,0,5,2,5,5,5,5,5,4,3,5,5,5,5,4,5,5
668,龍星國小,569,0,0,5,3,5,3,4,5,5,5,4,4,5,5,5,5,5,5
669,龍星國小,570,0,0,5,4,5,3,5,3,5,3,3,5,5,5,5,5,2,2
670,龍星國小,571,1,0,1,1,1,3,1,1,1,1,2,2,1,3,2,1,1,1
671,龍星國小,572,1,0,4,3,4,3,3,5,4,4,4,5,4,5,5,4,3,3
672,龍星國小,573,1,0,3,2,2,1,1,5,4,3,2,1,1,4,3,1,4,5
673,龍星國小,574,1,,5,1,1,1,1,5,5,2,4,3,5,5,5,3,1,5
674,龍星國小,575,0,0,2,1,4,5,3,4,4,5,5,3,1,5,3,4,3,1
675,龍星國小,576,1,0,3,3,2,3,3,5,5,4,4,4,3,5,5,3,2,5
676,龍星國小,577,0,0,5,5,4,5,4,5,5,5,4,5,5,5,5,4,5,5
677,龍星國小,578,1,0,4,2,4,2,2,4,5,5,4,4,4,5,5,4,4,4
678,龍星國小,579,1,0,5,2,2,2,2,3,3,2,2,2,3,5,3,2,3,3
679,龍星國小,580,0,0,1,1,1,5,3,5,5,3,3,3,3,5,3,3,2,2
681,龍星國小,581,0,1,1,1,1,1,1,3,3,4,1,3,4,1,3,1,3,5
683,龍星國小,582,1,1,3,2,4,3,4,1,3,2,4,5,5,3,4,2,5,5
684,龍星國小,583,0,1,2,1,2,3,1,2,1,2,1,2,1,5,2,1,3,3
685,龍星國小,584,0,1,3,2,1,5,1,5,5,5,2,2,5,2,3,2,4,4
686,龍星國小,585,1,1,2,2,2,4,2,4,4,4,4,4,4,3,3,4,3,3
687,龍星國小,586,1,1,1,1,1,3,1,3,5,3,3,3,3,3,3,3,3,3
688,龍星國小,587,0,1,3,3,3,4,4,5,5,4,5,5,4,5,4,3,5,5
689,龍星國小,588,1,1,1,1,1,5,2,5,5,5,1,2,4,3,1,4,1,4
690,龍星國小,589,1,1,1,2,3,2,2,3,1,2,1,4,4,3,4,5,3,5
691,龍星國小,590,1,1,1,1,1,1,1,3,3,3,3,3,5,3,3,5,1,4
692,龍星國小,591,1,1,3,3,2,4,3,3,4,3,4,3,3,4,3,4,3,4
693,龍星國小,592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
694,龍星國小,593,1,1,4,3,2,3,1,5,5,4,3,3,3,2,4,4,5,3
695,龍星國小,594,0,1,1,1,1,1,1,2,4,2,2,2,4,3,1,5,5,3
696,龍星國小,595,0,1,1,1,1,1,1,1,5,3,1,1,5,3,3,3,1,1
697,龍星國小,596,1,1,3,3,2,3,3,3,4,3,3,3,2,4,3,3,3,4
698,龍星國小,597,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,4,1,3
699,龍星國小,598,1,1,3,5,1,5,5,3,5,5,3,5,5,5,5,5,4,5
700,龍星國小,599,1,1,1,1,1,4,1,2,4,2,1,1,2,4,2,1,2,1
701,龍星國小,600,1,1,1,1,1,1,1,1,5,5,1,1,1,5,1,1,1,5
702,龍星國小,601,1,1,4,1,1,3,1,3,4,3,4,4,5,5,4,5,3,2
703,龍星國小,602,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5
704,龍星國小,603,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
705,龍星國小,604,0,1,4,1,1,1,1,1,4,1,4,5,3,5,5,3,5,5
706,龍星國小,605,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
707,龍星國小,606,0,1,1,1,1,2,1,3,3,3,3,2,2,3,3,3,3,5
708,龍星國小,607,0,1,5,4,4,3,4,4,5,2,4,3,5,5,5,3,4,2
709,龍星國小,608,0,1,3,2,2,3,4,4,5,5,4,4,5,2,2,,5,5
710,龍星國小,609,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,2,3
711,龍星國小,610,1,,1,3,1,3,2,3,5,5,4,4,2,2,5,5,5,5
